,RunId,iteration,Step,density,width,height,intensity,Fine,On Fire,Burned Out,Escaped the Fire,Escaped Tax
0,0,0,0,0.0,100,100,1,0,0,0,0,0
1,1,0,0,0.0,100,100,31,0,0,0,0,0
2,2,0,0,0.0,100,100,21,0,0,0,0,0
3,3,0,0,0.0,100,100,11,0,0,0,0,0
4,4,0,0,0.0,100,100,41,0,0,0,0,0
5,5,0,0,0.0,100,100,51,0,0,0,0,0
6,6,0,0,0.0,100,100,61,0,0,0,0,0
7,7,0,0,0.0,100,100,91,0,0,0,0,0
8,8,0,0,0.0,100,100,81,0,0,0,0,0
9,9,0,0,0.0,100,100,71,0,0,0,0,0
10,10,0,0,0.1,100,100,1,752,244,0,0,0
11,11,0,0,0.1,100,100,11,762,247,0,0,0
12,12,0,0,0.1,100,100,21,795,250,0,0,0
13,13,0,0,0.1,100,100,41,766,248,0,0,0
14,14,0,1,0.1,100,100,51,763,1,237,0,0
15,15,0,1,0.1,100,100,61,773,1,231,1,1
16,16,0,1,0.1,100,100,71,747,1,248,0,0
17,17,0,0,0.1,100,100,81,752,222,0,0,0
18,18,0,1,0.1,100,100,31,701,2,242,2,2
19,19,0,1,0.1,100,100,91,752,1,253,1,1
20,20,0,0,0.2,100,100,11,1493,491,0,0,0
21,21,0,0,0.2,100,100,1,1526,456,0,0,0
22,22,0,0,0.2,100,100,31,1488,495,0,0,0
23,23,0,1,0.2,100,100,51,1560,4,454,4,4
24,24,0,2,0.2,100,100,61,1449,1,484,4,2
25,25,0,1,0.2,100,100,71,1513,5,487,4,4
26,26,0,1,0.2,100,100,21,1470,1,487,9,9
27,27,0,1,0.2,100,100,41,1487,2,473,3,3
28,28,0,0,0.3,100,100,1,2274,707,0,0,0
29,29,0,3,0.2,100,100,91,1525,1,527,2,2
30,30,0,3,0.2,100,100,81,1500,3,523,4,3
31,31,0,1,0.3,100,100,11,2239,1,725,16,16
32,32,0,1,0.3,100,100,41,2183,3,727,11,11
33,33,0,2,0.3,100,100,31,2253,1,741,11,1
34,34,0,1,0.3,100,100,21,2274,3,707,14,14
35,35,0,3,0.3,100,100,51,2266,3,758,8,9
36,36,0,4,0.3,100,100,71,2241,1,752,10,5
37,37,0,2,0.3,100,100,61,2262,2,706,9,1
38,38,0,0,0.4,100,100,11,3049,935,0,0,0
39,39,0,5,0.3,100,100,91,2169,1,838,3,1
40,40,0,0,0.4,100,100,1,3017,954,0,0,0
41,41,0,2,0.4,100,100,21,3042,2,970,23,3
42,42,0,7,0.3,100,100,81,2252,3,821,5,4
43,43,0,3,0.4,100,100,41,2972,3,1010,36,31
44,44,0,7,0.4,100,100,31,2952,2,983,24,18
45,45,0,0,0.5,100,100,1,3820,1169,0,0,0
46,46,0,7,0.4,100,100,51,2883,1,1070,29,24
47,47,0,6,0.4,100,100,61,2920,1,1065,19,3
48,48,0,2,0.5,100,100,11,3716,1,1241,60,14
49,49,0,6,0.4,100,100,81,2979,3,1115,11,6
50,50,0,2,0.5,100,100,21,3715,3,1212,40,6
51,51,0,18,0.4,100,100,71,2739,1,1242,23,11
52,52,0,5,0.5,100,100,41,3682,1,1307,59,44
53,53,0,6,0.5,100,100,31,3666,1,1320,64,14
54,54,0,0,0.6,100,100,1,4512,1442,0,0,0
55,55,0,30,0.4,100,100,91,2356,1,1639,11,6
56,56,0,16,0.5,100,100,61,3435,2,1455,55,24
57,57,0,2,0.6,100,100,11,4568,1,1459,66,8
58,58,0,2,0.6,100,100,21,4464,2,1490,61,8
59,59,0,23,0.5,100,100,51,3464,3,1465,72,47
60,60,0,8,0.6,100,100,31,4252,1,1566,92,32
61,61,0,32,0.5,100,100,91,120,1,4841,40,-5
62,62,0,19,0.6,100,100,41,4172,3,1727,100,73
63,63,0,0,0.7,100,100,1,5326,1708,0,0,0
64,64,0,53,0.5,100,100,71,1122,3,3770,151,79
65,65,0,3,0.7,100,100,11,5190,2,1686,81,74
66,66,0,3,0.7,100,100,21,5125,2,1740,87,81
67,67,0,37,0.6,100,100,81,88,5,5804,35,29
68,68,0,47,0.6,100,100,71,136,1,5616,116,110
69,69,0,9,0.7,100,100,31,4972,1,1913,122,94
70,70,0,29,0.6,100,100,91,9,2,5917,10,-5
71,71,0,61,0.6,100,100,61,295,1,5418,272,157
72,72,0,100,0.5,100,100,81,653,6,4230,97,60
73,73,0,76,0.6,100,100,51,2530,2,3252,288,129
74,74,0,0,0.8,100,100,1,6110,1904,0,0,0
75,75,0,2,0.8,100,100,11,5965,3,1937,99,17
76,76,0,27,0.7,100,100,81,8,2,7000,15,-1
77,77,0,33,0.7,100,100,71,6,2,6937,42,32
78,78,0,7,0.8,100,100,21,5906,1,1988,107,77
79,79,0,40,0.7,100,100,61,33,1,6774,135,31
80,80,0,24,0.7,100,100,91,2,1,7042,2,-9
81,81,0,64,0.7,100,100,41,2672,2,3925,498,233
82,82,0,19,0.8,100,100,81,0,1,7964,1,15
83,83,0,27,0.8,100,100,31,5118,1,2550,305,168
84,84,0,29,0.8,100,100,61,4,4,7989,43,9
85,85,0,0,0.9,100,100,1,6824,2159,0,0,0
86,86,0,79,0.7,100,100,51,167,3,6510,350,171
87,87,0,23,0.8,100,100,71,1,4,8049,14,-39
88,88,0,35,0.8,100,100,51,8,1,7854,175,63
89,89,0,21,0.8,100,100,91,1,2,7889,1,13
90,90,0,3,0.9,100,100,11,6665,1,2169,123,107
91,91,0,7,0.9,100,100,21,6519,3,2289,187,134
92,92,0,55,0.8,100,100,41,286,1,7199,530,300
93,93,0,21,0.9,100,100,71,0,3,8974,4,-24
94,94,0,22,0.9,100,100,61,0,4,8974,24,-12
95,95,0,0,1.0,100,100,1,7599,2401,0,0,0
96,96,0,16,0.9,100,100,91,0,2,9068,0,-11
97,97,0,4,1.0,100,100,11,7340,1,2474,185,59
98,98,0,20,0.9,100,100,81,0,3,8998,2,-15
99,99,0,32,0.9,100,100,51,0,4,8912,93,10
100,100,0,11,1.0,100,100,21,6869,2,2809,320,179
101,101,0,37,0.9,100,100,41,7,1,8641,342,178
102,102,0,19,1.0,100,100,71,1,9,9989,1,22
103,103,1,0,0.0,100,100,1,0,0,0,0,0
104,104,1,0,0.0,100,100,11,0,0,0,0,0
105,105,1,0,0.0,100,100,21,0,0,0,0,0
106,106,1,0,0.0,100,100,31,0,0,0,0,0
107,107,0,59,0.9,100,100,31,670,3,7224,1144,653
108,108,1,0,0.0,100,100,41,0,0,0,0,0
109,109,1,0,0.0,100,100,51,0,0,0,0,0
110,110,1,0,0.0,100,100,61,0,0,0,0,0
111,111,1,0,0.0,100,100,71,0,0,0,0,0
112,112,1,0,0.0,100,100,81,0,0,0,0,0
113,113,0,22,1.0,100,100,61,0,1,9989,10,12
114,114,1,0,0.0,100,100,91,0,0,0,0,0
115,115,1,0,0.1,100,100,1,778,232,0,0,0
116,116,1,0,0.1,100,100,31,725,247,0,0,0
117,117,1,1,0.1,100,100,11,795,1,227,3,3
118,118,1,0,0.1,100,100,21,715,219,0,0,0
119,119,1,0,0.1,100,100,41,735,237,0,0,0
120,120,1,0,0.1,100,100,51,766,243,0,0,0
121,121,1,1,0.1,100,100,81,764,2,230,0,0
122,122,1,0,0.1,100,100,71,737,268,0,0,0
123,123,1,1,0.1,100,100,61,748,1,252,1,1
124,124,0,19,1.0,100,100,81,0,2,9998,0,29
125,125,1,0,0.2,100,100,1,1490,478,0,0,0
126,126,1,0,0.2,100,100,21,1491,472,0,0,0
127,127,1,0,0.2,100,100,11,1495,492,0,0,0
128,128,1,1,0.1,100,100,91,749,3,251,0,0
129,129,1,2,0.2,100,100,41,1477,1,512,10,0
130,130,1,1,0.2,100,100,31,1541,2,495,13,13
131,131,1,1,0.2,100,100,61,1473,3,480,4,4
132,132,1,1,0.2,100,100,51,1518,2,476,6,6
133,133,1,1,0.2,100,100,71,1516,5,511,2,2
134,134,1,3,0.2,100,100,81,1482,2,475,0,1
135,135,0,25,1.0,100,100,51,0,5,9953,42,31
136,136,1,3,0.2,100,100,91,1471,2,485,1,0
137,137,1,0,0.3,100,100,21,2212,688,0,0,0
138,138,1,2,0.3,100,100,31,2248,1,735,14,1
139,139,0,15,1.0,100,100,91,0,1,9999,0,8
140,140,1,2,0.3,100,100,11,2234,1,732,21,2
141,141,1,2,0.3,100,100,41,2201,1,724,13,1
142,142,1,0,0.3,100,100,1,2317,708,0,0,0
143,143,1,6,0.3,100,100,51,2270,1,734,17,1
144,144,1,3,0.3,100,100,61,2275,1,739,16,14
145,145,1,0,0.4,100,100,1,3105,942,0,0,0
146,146,1,7,0.3,100,100,81,2169,3,830,11,10
147,147,1,6,0.3,100,100,71,2206,1,773,8,1
148,148,1,2,0.4,100,100,21,3051,3,1000,28,6
149,149,1,11,0.3,100,100,91,2204,1,835,2,-1
150,150,1,4,0.4,100,100,31,2898,1,954,31,9
151,151,0,37,1.0,100,100,41,0,1,9806,193,186
152,152,1,1,0.4,100,100,11,2972,5,933,36,36
153,153,1,3,0.4,100,100,41,2951,1,1048,37,28
154,154,1,4,0.4,100,100,51,2983,1,1020,28,7
155,155,1,8,0.4,100,100,61,2849,2,1120,29,-7
156,156,1,0,0.5,100,100,1,3802,1180,0,0,0
157,157,1,2,0.5,100,100,11,3741,1,1199,51,5
158,158,1,5,0.5,100,100,21,3840,2,1233,49,33
159,159,1,4,0.5,100,100,31,3637,1,1204,51,12
160,160,1,15,0.4,100,100,71,2853,1,1072,17,4
161,161,1,21,0.4,100,100,81,2797,1,1181,14,14
162,162,1,9,0.5,100,100,41,3618,3,1369,65,45
163,163,0,49,1.0,100,100,31,29,1,9152,818,469
164,164,1,0,0.6,100,100,1,4561,1431,0,0,0
165,165,1,3,0.6,100,100,11,4447,2,1433,68,62
166,166,1,13,0.5,100,100,51,3493,1,1506,66,44
167,167,1,38,0.4,100,100,91,2282,1,1669,10,11
168,168,1,2,0.6,100,100,21,4388,3,1418,60,9
169,169,1,7,0.6,100,100,31,4411,1,1556,71,49
170,170,1,22,0.5,100,100,61,3412,1,1571,64,30
171,171,1,9,0.6,100,100,41,4380,1,1627,66,46
172,172,1,39,0.5,100,100,91,247,12,4647,32,41
173,173,1,0,0.7,100,100,1,5251,1658,0,0,0
174,174,1,55,0.5,100,100,71,1716,1,3089,128,83
175,175,1,27,0.6,100,100,91,17,1,5920,11,8
176,176,1,1,0.7,100,100,11,5219,6,1664,75,75
177,177,1,35,0.6,100,100,71,86,1,5805,95,92
178,178,1,29,0.6,100,100,81,34,10,5920,42,56
179,179,1,56,0.5,100,100,81,393,2,4448,84,45
180,180,1,7,0.7,100,100,21,5083,1,1775,100,80
181,181,1,10,0.7,100,100,31,4953,1,1946,130,49
182,182,1,43,0.6,100,100,51,2350,1,3312,331,193
183,183,1,48,0.6,100,100,61,343,6,5459,228,144
184,184,1,0,0.8,100,100,1,6095,1916,0,0,0
185,185,1,2,0.8,100,100,11,5908,2,1925,91,19
186,186,1,5,0.8,100,100,21,5835,1,2040,136,108
187,187,1,24,0.7,100,100,81,3,6,6958,8,-42
188,188,1,24,0.7,100,100,71,10,2,7010,41,8
189,189,1,22,0.7,100,100,91,0,1,7032,3,-1
190,190,1,43,0.7,100,100,41,3035,1,3571,415,226
191,191,1,40,0.7,100,100,61,48,3,6803,133,4
192,192,1,16,0.8,100,100,31,5265,3,2494,243,120
193,193,1,43,0.7,100,100,51,99,2,6597,318,118
194,194,1,0,0.9,100,100,1,6883,2142,0,0,0
195,195,1,4,0.9,100,100,11,6658,1,2223,128,24
196,196,1,7,0.9,100,100,21,6468,2,2331,213,150
197,197,1,24,0.8,100,100,71,1,3,8033,16,23
198,198,1,19,0.8,100,100,91,0,4,7969,0,-7
199,199,1,27,0.8,100,100,61,10,2,7958,61,60
200,200,1,33,0.8,100,100,51,17,2,7822,196,133
201,201,1,22,0.8,100,100,81,0,12,7953,2,-7
202,202,1,57,0.8,100,100,41,199,1,7185,596,252
203,203,1,0,1.0,100,100,1,7599,2401,0,0,0
204,204,1,17,0.9,100,100,91,0,3,9028,0,0
205,205,1,1,1.0,100,100,11,7476,11,2410,103,103
206,206,1,21,0.9,100,100,71,0,3,9074,4,30
207,207,1,27,0.9,100,100,51,1,2,8906,87,96
208,208,1,23,0.9,100,100,61,0,10,8940,18,7
209,209,1,20,0.9,100,100,81,0,5,8980,2,-18
210,210,1,40,0.9,100,100,41,23,5,8574,404,192
211,211,1,16,1.0,100,100,21,7008,2,2703,287,114
212,212,1,21,1.0,100,100,71,0,1,9998,1,11
213,213,2,0,0.0,100,100,1,0,0,0,0,0
214,214,1,26,1.0,100,100,51,0,5,9962,33,12
215,215,2,0,0.0,100,100,11,0,0,0,0,0
216,216,2,0,0.0,100,100,21,0,0,0,0,0
217,217,2,0,0.0,100,100,41,0,0,0,0,0
218,218,2,0,0.0,100,100,31,0,0,0,0,0
219,219,2,0,0.0,100,100,51,0,0,0,0,0
220,220,1,21,1.0,100,100,61,0,3,9990,7,45
221,221,2,0,0.0,100,100,61,0,0,0,0,0
222,222,2,0,0.0,100,100,81,0,0,0,0,0
223,223,2,0,0.0,100,100,71,0,0,0,0,0
224,224,2,0,0.0,100,100,91,0,0,0,0,0
225,225,1,17,1.0,100,100,81,0,7,9993,0,-3
226,226,2,0,0.1,100,100,1,754,231,0,0,0
227,227,2,0,0.1,100,100,21,756,236,0,0,0
228,228,2,0,0.1,100,100,11,741,218,0,0,0
229,229,2,0,0.1,100,100,41,784,220,0,0,0
230,230,2,0,0.1,100,100,51,773,243,0,0,0
231,231,2,1,0.1,100,100,31,747,1,249,0,0
232,232,2,1,0.1,100,100,71,709,1,263,0,0
233,233,2,2,0.1,100,100,61,748,1,239,1,0
234,234,2,2,0.1,100,100,81,759,2,265,1,0
235,235,2,1,0.1,100,100,91,751,1,245,0,0
236,236,2,0,0.2,100,100,1,1438,482,0,0,0
237,237,2,1,0.2,100,100,11,1502,2,474,10,10
238,238,2,0,0.2,100,100,21,1501,497,0,0,0
239,239,2,1,0.2,100,100,31,1520,1,484,7,7
240,240,2,1,0.2,100,100,41,1530,2,468,5,5
241,241,1,35,1.0,100,100,41,0,1,9817,182,97
242,242,2,1,0.2,100,100,61,1557,1,484,1,1
243,243,1,76,0.9,100,100,31,2358,1,5674,966,489
244,244,2,1,0.2,100,100,51,1509,2,498,5,5
245,245,2,3,0.2,100,100,81,1502,1,498,2,1
246,246,2,4,0.2,100,100,71,1472,1,481,5,1
247,247,2,3,0.2,100,100,91,1540,2,506,0,2
248,248,2,0,0.3,100,100,11,2200,713,0,0,0
249,249,2,0,0.3,100,100,1,2327,759,0,0,0
250,250,2,2,0.3,100,100,21,2223,1,755,18,1
251,251,2,2,0.3,100,100,31,2224,1,730,20,2
252,252,2,2,0.3,100,100,41,2268,5,741,21,0
253,253,1,15,1.0,100,100,91,1,25,9974,0,-1
254,254,2,2,0.3,100,100,51,2245,1,739,12,0
255,255,2,5,0.3,100,100,61,2255,1,789,15,12
256,256,2,0,0.4,100,100,1,3017,975,0,0,0
257,257,2,6,0.3,100,100,71,2154,1,782,11,4
258,258,2,2,0.4,100,100,11,2972,1,940,31,1
259,259,2,3,0.4,100,100,31,3005,1,1017,34,26
260,260,2,10,0.3,100,100,91,2203,2,852,6,1
261,261,2,9,0.3,100,100,81,2255,1,779,5,5
262,262,2,4,0.4,100,100,21,2970,1,936,26,6
263,263,2,4,0.4,100,100,41,2972,2,985,35,6
264,264,2,4,0.4,100,100,51,3013,4,1060,17,1
265,265,2,0,0.5,100,100,1,3798,1216,0,0,0
266,266,2,5,0.4,100,100,61,2946,1,1008,16,17
267,267,2,1,0.5,100,100,11,3780,2,1204,39,39
268,268,2,6,0.4,100,100,71,2927,2,1063,26,11
269,269,2,2,0.5,100,100,21,3722,4,1232,45,6
270,270,2,5,0.5,100,100,41,3686,1,1240,44,38
271,271,2,17,0.4,100,100,81,2709,2,1247,23,12
272,272,2,8,0.5,100,100,51,3501,6,1359,72,21
273,273,2,10,0.5,100,100,31,3575,1,1316,86,38
274,274,2,32,0.4,100,100,91,2476,1,1440,10,11
275,275,2,3,0.6,100,100,11,4385,1,1509,70,61
276,276,2,0,0.6,100,100,1,4562,1452,0,0,0
277,277,1,58,1.0,100,100,31,472,4,8747,777,365
278,278,2,2,0.6,100,100,21,4434,6,1457,58,21
279,279,2,5,0.6,100,100,31,4435,1,1559,80,55
280,280,2,43,0.5,100,100,71,2125,2,2742,117,81
281,281,2,50,0.5,100,100,81,446,1,4388,97,31
282,282,2,57,0.5,100,100,61,2401,4,2456,146,107
283,283,2,19,0.6,100,100,41,4174,2,1649,110,77
284,284,2,47,0.5,100,100,91,149,2,4806,20,22
285,285,2,0,0.7,100,100,1,5313,1678,0,0,0
286,286,2,3,0.7,100,100,11,5266,1,1736,76,64
287,287,2,35,0.6,100,100,71,62,4,5787,98,56
288,288,2,6,0.7,100,100,21,5116,2,1787,103,32
289,289,2,10,0.7,100,100,31,4797,6,1956,166,48
290,290,2,29,0.6,100,100,81,35,5,5934,27,11
291,291,2,54,0.6,100,100,61,600,2,4944,312,180
292,292,2,29,0.6,100,100,91,17,4,5930,17,34
293,293,2,0,0.8,100,100,1,6059,1915,0,0,0
294,294,2,2,0.8,100,100,11,5981,1,1939,87,18
295,295,2,83,0.6,100,100,51,1672,1,3918,402,211
296,296,2,26,0.7,100,100,81,3,1,6951,14,-22
297,297,2,29,0.7,100,100,71,10,2,6947,36,44
298,298,2,4,0.8,100,100,21,5827,1,2050,146,42
299,299,2,22,0.7,100,100,91,6,9,6995,5,-17
300,300,2,37,0.7,100,100,61,11,1,6909,128,60
301,301,2,54,0.7,100,100,51,285,2,6321,331,107
302,302,2,69,0.7,100,100,41,2329,1,4097,605,303
303,303,2,0,0.9,100,100,1,6854,2163,0,0,0
304,304,2,24,0.8,100,100,71,0,1,7995,16,16
305,305,2,21,0.8,100,100,91,0,1,7924,0,-3
306,306,2,23,0.8,100,100,81,0,2,7972,0,8
307,307,2,3,0.9,100,100,11,6703,2,2195,125,104
308,308,2,33,0.8,100,100,61,2,1,7994,44,10
309,309,2,38,0.8,100,100,51,3,1,7840,159,97
310,310,2,43,0.8,100,100,41,220,2,7147,655,379
311,311,2,8,0.9,100,100,21,6566,1,2290,178,55
312,312,2,72,0.8,100,100,31,4245,3,3212,539,300
313,313,2,0,1.0,100,100,1,7599,2401,0,0,0
314,314,2,20,0.9,100,100,81,0,5,8979,1,5
315,315,2,24,0.9,100,100,61,0,3,9004,18,57
316,316,2,21,0.9,100,100,71,0,10,9007,4,31
317,317,2,19,0.9,100,100,91,0,2,8942,0,9
318,318,2,2,1.0,100,100,11,7408,4,2441,147,33
319,319,2,31,0.9,100,100,51,0,4,8863,104,38
320,320,2,37,0.9,100,100,41,3,5,8632,343,182
321,321,2,10,1.0,100,100,21,7094,1,2664,241,70
322,322,2,62,0.9,100,100,31,915,1,6763,1269,605
323,323,3,0,0.0,100,100,1,0,0,0,0,0
324,324,3,0,0.0,100,100,11,0,0,0,0,0
325,325,3,0,0.0,100,100,21,0,0,0,0,0
326,326,3,0,0.0,100,100,31,0,0,0,0,0
327,327,3,0,0.0,100,100,41,0,0,0,0,0
328,328,3,0,0.0,100,100,51,0,0,0,0,0
329,329,3,0,0.0,100,100,61,0,0,0,0,0
330,330,3,0,0.0,100,100,71,0,0,0,0,0
331,331,3,0,0.0,100,100,81,0,0,0,0,0
332,332,3,0,0.0,100,100,91,0,0,0,0,0
333,333,3,0,0.1,100,100,1,770,256,0,0,0
334,334,3,0,0.1,100,100,11,854,254,0,0,0
335,335,3,0,0.1,100,100,21,749,258,0,0,0
336,336,3,1,0.1,100,100,31,759,1,249,4,4
337,337,2,22,1.0,100,100,61,0,3,9990,7,-36
338,338,3,0,0.1,100,100,41,773,254,0,0,0
339,339,3,1,0.1,100,100,51,710,2,243,2,2
340,340,3,1,0.1,100,100,71,766,1,257,1,1
341,341,2,23,1.0,100,100,51,0,4,9962,34,102
342,342,3,2,0.1,100,100,61,732,1,270,1,0
343,343,3,1,0.1,100,100,81,747,2,231,1,1
344,344,3,1,0.1,100,100,91,773,1,237,0,0
345,345,3,0,0.2,100,100,1,1565,448,0,0,0
346,346,3,1,0.2,100,100,11,1520,1,492,9,9
347,347,2,17,1.0,100,100,81,0,2,9998,0,34
348,348,3,1,0.2,100,100,21,1529,2,475,8,8
349,349,3,4,0.2,100,100,31,1519,1,482,4,-1
350,350,3,3,0.2,100,100,41,1508,1,489,5,4
351,351,2,15,1.0,100,100,91,3,8,9988,1,13
352,352,3,3,0.2,100,100,51,1448,1,483,4,3
353,353,3,3,0.2,100,100,61,1461,1,505,4,3
354,354,2,20,1.0,100,100,71,0,5,9994,1,-60
355,355,3,3,0.2,100,100,91,1476,1,488,1,1
356,356,3,0,0.3,100,100,1,2305,719,0,0,0
357,357,3,3,0.2,100,100,71,1488,1,484,2,0
358,358,3,2,0.2,100,100,81,1450,4,493,2,-1
359,359,3,2,0.3,100,100,21,2243,2,698,16,-2
360,360,3,2,0.3,100,100,41,2212,1,761,15,3
361,361,3,1,0.3,100,100,31,2215,3,730,16,16
362,362,3,0,0.3,100,100,11,2308,733,0,0,0
363,363,3,5,0.3,100,100,61,2293,1,775,15,10
364,364,3,4,0.3,100,100,71,2236,1,751,12,5
365,365,3,0,0.4,100,100,1,3076,934,0,0,0
366,366,3,3,0.3,100,100,51,2207,2,748,14,9
367,367,3,4,0.3,100,100,81,2149,2,778,7,2
368,368,3,1,0.4,100,100,11,2929,2,934,25,25
369,369,2,37,1.0,100,100,41,2,3,9784,211,203
370,370,3,10,0.3,100,100,91,2192,3,792,4,0
371,371,3,1,0.4,100,100,21,2982,3,950,24,24
372,372,3,4,0.4,100,100,31,2968,2,971,25,3
373,373,3,7,0.4,100,100,51,2871,1,1140,34,20
374,374,3,10,0.4,100,100,71,2818,2,1133,27,11
375,375,3,5,0.4,100,100,41,3013,1,991,34,25
376,376,3,7,0.4,100,100,61,2992,2,1003,15,13
377,377,3,1,0.5,100,100,11,3794,6,1219,35,35
378,378,3,0,0.5,100,100,1,3809,1180,0,0,0
379,379,3,3,0.5,100,100,21,3735,1,1234,51,40
380,380,3,17,0.4,100,100,81,2762,1,1227,12,5
381,381,2,50,1.0,100,100,31,84,6,9046,864,406
382,382,3,4,0.5,100,100,31,3666,2,1243,44,10
383,383,3,9,0.5,100,100,41,3652,3,1305,50,23
384,384,3,0,0.6,100,100,1,4604,1398,0,0,0
385,385,3,2,0.6,100,100,11,4518,1,1393,50,6
386,386,3,2,0.6,100,100,21,4340,6,1513,69,11
387,387,3,15,0.5,100,100,51,3586,2,1427,61,34
388,388,3,41,0.4,100,100,91,1993,1,2032,21,16
389,389,3,5,0.6,100,100,31,4434,3,1488,83,56
390,390,3,5,0.6,100,100,41,4397,2,1495,65,52
391,391,3,32,0.5,100,100,61,2933,1,2030,77,23
392,392,3,36,0.5,100,100,71,2464,1,2385,82,40
393,393,3,0,0.7,100,100,1,5347,1721,0,0,0
394,394,3,38,0.5,100,100,91,212,8,4725,29,-7
395,395,3,2,0.7,100,100,11,5198,1,1657,75,15
396,396,3,5,0.7,100,100,21,5142,1,1760,105,74
397,397,3,73,0.5,100,100,81,249,2,4716,81,40
398,398,3,10,0.7,100,100,31,5003,2,1834,110,38
399,399,3,32,0.6,100,100,91,34,1,5892,8,-7
400,400,3,32,0.6,100,100,81,24,1,5891,33,14
401,401,3,46,0.6,100,100,51,2957,3,2797,235,98
402,402,3,44,0.6,100,100,61,620,2,5099,252,156
403,403,3,43,0.6,100,100,71,103,1,5789,120,117
404,404,3,0,0.8,100,100,1,6114,1935,0,0,0
405,405,3,3,0.8,100,100,11,5901,1,1968,107,88
406,406,3,21,0.7,100,100,41,4533,2,2248,195,111
407,407,3,4,0.8,100,100,21,5920,2,2002,112,21
408,408,3,24,0.7,100,100,91,6,5,6952,5,-15
409,409,3,28,0.7,100,100,71,36,8,6857,41,16
410,410,3,25,0.7,100,100,81,8,1,7009,18,14
411,411,3,35,0.7,100,100,61,31,1,6915,133,69
412,412,3,47,0.7,100,100,51,282,1,6339,368,206
413,413,3,0,0.9,100,100,1,6847,2139,0,0,0
414,414,3,3,0.9,100,100,11,6669,2,2165,118,107
415,415,3,38,0.8,100,100,51,4,1,7839,173,93
416,416,3,23,0.8,100,100,71,2,2,7905,11,23
417,417,3,23,0.8,100,100,81,1,3,7912,4,22
418,418,3,32,0.8,100,100,61,0,1,7938,48,-7
419,419,3,20,0.8,100,100,91,2,11,8072,3,-3
420,420,3,50,0.8,100,100,41,265,1,7059,606,286
421,421,3,13,0.9,100,100,21,6218,2,2454,271,177
422,422,3,18,0.9,100,100,81,0,18,8918,0,-12
423,423,3,17,0.9,100,100,91,0,1,9054,0,10
424,424,3,86,0.8,100,100,31,3311,1,3862,814,368
425,425,3,0,1.0,100,100,1,7599,2401,0,0,0
426,426,3,24,0.9,100,100,61,0,3,9008,18,57
427,427,3,28,0.9,100,100,51,0,7,8906,93,76
428,428,3,4,1.0,100,100,11,7410,1,2443,146,24
429,429,3,22,0.9,100,100,71,0,1,9049,3,26
430,430,3,42,0.9,100,100,41,30,2,8538,376,169
431,431,3,17,1.0,100,100,21,6884,2,2775,339,222
432,432,3,17,1.0,100,100,81,1,5,9993,1,27
433,433,4,0,0.0,100,100,1,0,0,0,0,0
434,434,4,0,0.0,100,100,11,0,0,0,0,0
435,435,4,0,0.0,100,100,21,0,0,0,0,0
436,436,4,0,0.0,100,100,31,0,0,0,0,0
437,437,4,0,0.0,100,100,41,0,0,0,0,0
438,438,3,71,0.9,100,100,31,263,1,7588,1146,599
439,439,4,0,0.0,100,100,51,0,0,0,0,0
440,440,4,0,0.0,100,100,71,0,0,0,0,0
441,441,4,0,0.0,100,100,81,0,0,0,0,0
442,442,4,0,0.0,100,100,61,0,0,0,0,0
443,443,4,0,0.0,100,100,91,0,0,0,0,0
444,444,4,0,0.1,100,100,1,777,239,0,0,0
445,445,4,0,0.1,100,100,11,746,208,0,0,0
446,446,4,0,0.1,100,100,21,758,232,0,0,0
447,447,4,0,0.1,100,100,31,764,235,0,0,0
448,448,4,0,0.1,100,100,41,727,228,0,0,0
449,449,4,1,0.1,100,100,61,776,1,234,2,2
450,450,4,1,0.1,100,100,71,694,1,234,1,1
451,451,4,1,0.1,100,100,51,754,2,255,1,1
452,452,4,2,0.1,100,100,81,740,2,260,2,1
453,453,4,1,0.1,100,100,91,795,5,267,1,1
454,454,3,17,1.0,100,100,71,1,19,9979,1,4
455,455,4,2,0.2,100,100,11,1530,1,515,7,0
456,456,3,22,1.0,100,100,61,0,2,9990,8,-47
457,457,4,0,0.2,100,100,1,1490,462,0,0,0
458,458,4,1,0.2,100,100,21,1512,3,494,6,6
459,459,4,1,0.2,100,100,31,1474,1,482,7,7
460,460,4,0,0.2,100,100,51,1538,459,0,0,0
461,461,4,2,0.2,100,100,61,1518,3,467,6,0
462,462,4,1,0.2,100,100,81,1559,8,518,3,3
463,463,4,1,0.2,100,100,41,1503,2,482,2,2
464,464,4,5,0.2,100,100,71,1453,2,451,4,4
465,465,4,2,0.2,100,100,91,1550,1,532,0,0
466,466,3,27,1.0,100,100,51,0,6,9947,47,63
467,467,4,0,0.3,100,100,1,2289,742,0,0,0
468,468,4,0,0.3,100,100,11,2266,773,0,0,0
469,469,3,32,1.0,100,100,41,1,3,9821,175,90
470,470,4,2,0.3,100,100,41,2311,2,728,20,3
471,471,4,2,0.3,100,100,61,2252,2,737,11,5
472,472,4,2,0.3,100,100,51,2224,1,786,10,0
473,473,4,3,0.3,100,100,71,2261,4,763,12,12
474,474,4,1,0.3,100,100,21,2243,3,719,15,15
475,475,3,16,1.0,100,100,91,1,8,9991,0,4
476,476,4,1,0.3,100,100,31,2226,6,753,16,16
477,477,4,6,0.3,100,100,91,2239,1,820,3,2
